time,local_time,AF,wind_speed
2024-08-09 23:00,2024-08-09 19:00,0.110,5.765
2024-08-10 00:00,2024-08-09 20:00,0.071,5.084
2024-08-10 01:00,2024-08-09 21:00,0.014,3.470
2024-08-10 02:00,2024-08-09 22:00,0.002,2.484
2024-08-10 03:00,2024-08-09 23:00,0.163,6.482
2024-08-10 04:00,2024-08-10 00:00,0.403,8.947
2024-08-10 05:00,2024-08-10 01:00,0.455,9.406
2024-08-10 06:00,2024-08-10 02:00,0.393,8.851
2024-08-10 07:00,2024-08-10 03:00,0.294,7.918
2024-08-10 08:00,2024-08-10 04:00,0.311,8.078
2024-08-10 09:00,2024-08-10 05:00,0.397,8.889
2024-08-10 10:00,2024-08-10 06:00,0.429,9.170
2024-08-10 11:00,2024-08-10 07:00,0.445,9.321
2024-08-10 12:00,2024-08-10 08:00,0.464,9.500
2024-08-10 13:00,2024-08-10 09:00,0.423,9.127
2024-08-10 14:00,2024-08-10 10:00,0.395,8.873
2024-08-10 15:00,2024-08-10 11:00,0.429,9.169
2024-08-10 16:00,2024-08-10 12:00,0.491,9.734
2024-08-10 17:00,2024-08-10 13:00,0.520,10.004
2024-08-10 18:00,2024-08-10 14:00,0.506,9.878
2024-08-10 19:00,2024-08-10 15:00,0.484,9.679
2024-08-10 20:00,2024-08-10 16:00,0.448,9.351
2024-08-10 21:00,2024-08-10 17:00,0.432,9.208
2024-08-10 22:00,2024-08-10 18:00,0.461,9.465
2024-08-10 23:00,2024-08-10 19:00,0.497,9.793
2024-08-11 00:00,2024-08-10 20:00,0.489,9.715
2024-08-11 01:00,2024-08-10 21:00,0.338,8.332
2024-08-11 02:00,2024-08-10 22:00,0.288,7.861
2024-08-11 03:00,2024-08-10 23:00,0.311,8.081
2024-08-11 04:00,2024-08-11 00:00,0.336,8.317
2024-08-11 05:00,2024-08-11 01:00,0.295,7.932
2024-08-11 06:00,2024-08-11 02:00,0.261,7.581
2024-08-11 07:00,2024-08-11 03:00,0.213,7.078
2024-08-11 08:00,2024-08-11 04:00,0.193,6.857
2024-08-11 09:00,2024-08-11 05:00,0.180,6.697
2024-08-11 10:00,2024-08-11 06:00,0.132,6.076
2024-08-11 11:00,2024-08-11 07:00,0.058,4.823
2024-08-11 12:00,2024-08-11 08:00,0.100,5.606
2024-08-11 13:00,2024-08-11 09:00,0.126,5.998
2024-08-11 14:00,2024-08-11 10:00,0.165,6.522
2024-08-11 15:00,2024-08-11 11:00,0.217,7.116
2024-08-11 16:00,2024-08-11 12:00,0.252,7.489
2024-08-11 17:00,2024-08-11 13:00,0.261,7.579
2024-08-11 18:00,2024-08-11 14:00,0.286,7.840
2024-08-11 19:00,2024-08-11 15:00,0.271,7.689
2024-08-11 20:00,2024-08-11 16:00,0.278,7.755
2024-08-11 21:00,2024-08-11 17:00,0.224,7.193
2024-08-11 22:00,2024-08-11 18:00,0.172,6.597
2024-08-11 23:00,2024-08-11 19:00,0.241,7.374
2024-08-12 00:00,2024-08-11 20:00,0.328,8.240
2024-08-12 01:00,2024-08-11 21:00,0.382,8.751
2024-08-12 02:00,2024-08-11 22:00,0.367,8.614
2024-08-12 03:00,2024-08-11 23:00,0.332,8.289
2024-08-12 04:00,2024-08-12 00:00,0.256,7.534
2024-08-12 05:00,2024-08-12 01:00,0.225,7.216
2024-08-12 06:00,2024-08-12 02:00,0.213,7.079
2024-08-12 07:00,2024-08-12 03:00,0.189,6.809
2024-08-12 08:00,2024-08-12 04:00,0.170,6.573
2024-08-12 09:00,2024-08-12 05:00,0.168,6.559
2024-08-12 10:00,2024-08-12 06:00,0.147,6.288
2024-08-12 11:00,2024-08-12 07:00,0.120,5.904
2024-08-12 12:00,2024-08-12 08:00,0.091,5.452
2024-08-12 13:00,2024-08-12 09:00,0.055,4.758
2024-08-12 14:00,2024-08-12 10:00,0.041,4.401
2024-08-12 15:00,2024-08-12 11:00,0.037,4.309
2024-08-12 16:00,2024-08-12 12:00,0.041,4.412
2024-08-12 17:00,2024-08-12 13:00,0.047,4.575
2024-08-12 18:00,2024-08-12 14:00,0.048,4.600
2024-08-12 19:00,2024-08-12 15:00,0.052,4.700
2024-08-12 20:00,2024-08-12 16:00,0.067,5.006
2024-08-12 21:00,2024-08-12 17:00,0.093,5.486
2024-08-12 22:00,2024-08-12 18:00,0.107,5.709
2024-08-12 23:00,2024-08-12 19:00,0.148,6.295
2024-08-13 00:00,2024-08-12 20:00,0.237,7.336
2024-08-13 01:00,2024-08-12 21:00,0.279,7.763
2024-08-13 02:00,2024-08-12 22:00,0.275,7.734
2024-08-13 03:00,2024-08-12 23:00,0.254,7.517
2024-08-13 04:00,2024-08-13 00:00,0.234,7.314
2024-08-13 05:00,2024-08-13 01:00,0.226,7.228
2024-08-13 06:00,2024-08-13 02:00,0.223,7.187
2024-08-13 07:00,2024-08-13 03:00,0.220,7.151
2024-08-13 08:00,2024-08-13 04:00,0.219,7.140
2024-08-13 09:00,2024-08-13 05:00,0.213,7.078
2024-08-13 10:00,2024-08-13 06:00,0.176,6.650
2024-08-13 11:00,2024-08-13 07:00,0.072,5.111
2024-08-13 12:00,2024-08-13 08:00,0.033,4.185
2024-08-13 13:00,2024-08-13 09:00,0.029,4.072
2024-08-13 14:00,2024-08-13 10:00,0.031,4.124
2024-08-13 15:00,2024-08-13 11:00,0.046,4.558
2024-08-13 16:00,2024-08-13 12:00,0.074,5.154
2024-08-13 17:00,2024-08-13 13:00,0.107,5.701
2024-08-13 18:00,2024-08-13 14:00,0.136,6.143
2024-08-13 19:00,2024-08-13 15:00,0.167,6.544
2024-08-13 20:00,2024-08-13 16:00,0.195,6.868
2024-08-13 21:00,2024-08-13 17:00,0.202,6.955
2024-08-13 22:00,2024-08-13 18:00,0.198,6.912
2024-08-13 23:00,2024-08-13 19:00,0.262,7.594
2024-08-14 00:00,2024-08-13 20:00,0.306,8.037
2024-08-14 01:00,2024-08-13 21:00,0.283,7.818
2024-08-14 02:00,2024-08-13 22:00,0.238,7.345
2024-08-14 03:00,2024-08-13 23:00,0.187,6.787
2024-08-14 04:00,2024-08-14 00:00,0.137,6.147
2024-08-14 05:00,2024-08-14 01:00,0.096,5.532
2024-08-14 06:00,2024-08-14 02:00,0.074,5.156
2024-08-14 07:00,2024-08-14 03:00,0.066,4.996
2024-08-14 08:00,2024-08-14 04:00,0.063,4.936
2024-08-14 09:00,2024-08-14 05:00,0.055,4.762
2024-08-14 10:00,2024-08-14 06:00,0.041,4.433
2024-08-14 11:00,2024-08-14 07:00,0.008,3.113
2024-08-14 12:00,2024-08-14 08:00,0,2.006
2024-08-14 13:00,2024-08-14 09:00,0,1.802
2024-08-14 14:00,2024-08-14 10:00,0.004,2.808
2024-08-14 15:00,2024-08-14 11:00,0.009,3.230
2024-08-14 16:00,2024-08-14 12:00,0.014,3.485
2024-08-14 17:00,2024-08-14 13:00,0.023,3.865
2024-08-14 18:00,2024-08-14 14:00,0.033,4.209
2024-08-14 19:00,2024-08-14 15:00,0.046,4.544
2024-08-14 20:00,2024-08-14 16:00,0.059,4.852
2024-08-14 21:00,2024-08-14 17:00,0.062,4.906
2024-08-14 22:00,2024-08-14 18:00,0.060,4.858
2024-08-14 23:00,2024-08-14 19:00,0.102,5.634
2024-08-15 00:00,2024-08-14 20:00,0.154,6.379
2024-08-15 01:00,2024-08-14 21:00,0.171,6.587
2024-08-15 02:00,2024-08-14 22:00,0.157,6.415
2024-08-15 03:00,2024-08-14 23:00,0.113,5.790
2024-08-15 04:00,2024-08-15 00:00,0.071,5.090
2024-08-15 05:00,2024-08-15 01:00,0.047,4.576
2024-08-15 06:00,2024-08-15 02:00,0.040,4.390
2024-08-15 07:00,2024-08-15 03:00,0.042,4.460
2024-08-15 08:00,2024-08-15 04:00,0.046,4.547
2024-08-15 09:00,2024-08-15 05:00,0.054,4.731
2024-08-15 10:00,2024-08-15 06:00,0.052,4.688
2024-08-15 11:00,2024-08-15 07:00,0.023,3.879
2024-08-15 12:00,2024-08-15 08:00,0.009,3.185
2024-08-15 13:00,2024-08-15 09:00,0.003,2.690
2024-08-15 14:00,2024-08-15 10:00,0.002,2.489
2024-08-15 15:00,2024-08-15 11:00,0.003,2.713
2024-08-15 16:00,2024-08-15 12:00,0.005,2.927
2024-08-15 17:00,2024-08-15 13:00,0.007,3.071
2024-08-15 18:00,2024-08-15 14:00,0.008,3.139
2024-08-15 19:00,2024-08-15 15:00,0.006,3.021
2024-08-15 20:00,2024-08-15 16:00,0.004,2.842
2024-08-15 21:00,2024-08-15 17:00,0.004,2.822
2024-08-15 22:00,2024-08-15 18:00,0.001,2.335
2024-08-15 23:00,2024-08-15 19:00,0.001,2.172
2024-08-16 00:00,2024-08-15 20:00,0.002,2.506
2024-08-16 01:00,2024-08-15 21:00,0.006,2.972
2024-08-16 02:00,2024-08-15 22:00,0.010,3.304
2024-08-16 03:00,2024-08-15 23:00,0.016,3.607
2024-08-16 04:00,2024-08-16 00:00,0.023,3.862
2024-08-16 05:00,2024-08-16 01:00,0.022,3.822
2024-08-16 06:00,2024-08-16 02:00,0.015,3.539
2024-08-16 07:00,2024-08-16 03:00,0.010,3.279
2024-08-16 08:00,2024-08-16 04:00,0.009,3.185
2024-08-16 09:00,2024-08-16 05:00,0.007,3.049
2024-08-16 10:00,2024-08-16 06:00,0.004,2.831
2024-08-16 11:00,2024-08-16 07:00,0.001,2.232
2024-08-16 12:00,2024-08-16 08:00,0,1.788
2024-08-16 13:00,2024-08-16 09:00,0,1.662
2024-08-16 14:00,2024-08-16 10:00,0,1.757
2024-08-16 15:00,2024-08-16 11:00,0,1.789
2024-08-16 16:00,2024-08-16 12:00,0,1.667
2024-08-16 17:00,2024-08-16 13:00,0,1.614
2024-08-16 18:00,2024-08-16 14:00,0,1.748
2024-08-16 19:00,2024-08-16 15:00,0,2.027
2024-08-16 20:00,2024-08-16 16:00,0.001,2.384
2024-08-16 21:00,2024-08-16 17:00,0.003,2.664
2024-08-16 22:00,2024-08-16 18:00,0.005,2.922
2024-08-16 23:00,2024-08-16 19:00,0.025,3.928
2024-08-17 00:00,2024-08-16 20:00,0.086,5.367
2024-08-17 01:00,2024-08-16 21:00,0.145,6.255
2024-08-17 02:00,2024-08-16 22:00,0.141,6.205
2024-08-17 03:00,2024-08-16 23:00,0.132,6.082
2024-08-17 04:00,2024-08-17 00:00,0.129,6.043
2024-08-17 05:00,2024-08-17 01:00,0.129,6.031
2024-08-17 06:00,2024-08-17 02:00,0.148,6.307
2024-08-17 07:00,2024-08-17 03:00,0.209,7.041
2024-08-17 08:00,2024-08-17 04:00,0.203,6.958
2024-08-17 09:00,2024-08-17 05:00,0.160,6.455
2024-08-17 10:00,2024-08-17 06:00,0.134,6.105
2024-08-17 11:00,2024-08-17 07:00,0.107,5.721
2024-08-17 12:00,2024-08-17 08:00,0.070,5.068
2024-08-17 13:00,2024-08-17 09:00,0.090,5.431
2024-08-17 14:00,2024-08-17 10:00,0.124,5.953
2024-08-17 15:00,2024-08-17 11:00,0.139,6.177
2024-08-17 16:00,2024-08-17 12:00,0.156,6.407
2024-08-17 17:00,2024-08-17 13:00,0.181,6.718
2024-08-17 18:00,2024-08-17 14:00,0.204,6.977
2024-08-17 19:00,2024-08-17 15:00,0.212,7.072
2024-08-17 20:00,2024-08-17 16:00,0.194,6.863
2024-08-17 21:00,2024-08-17 17:00,0.163,6.482
2024-08-17 22:00,2024-08-17 18:00,0.186,6.767
2024-08-17 23:00,2024-08-17 19:00,0.256,7.535
2024-08-18 00:00,2024-08-17 20:00,0.284,7.818
2024-08-18 01:00,2024-08-17 21:00,0.256,7.530
2024-08-18 02:00,2024-08-17 22:00,0.207,7.019
2024-08-18 03:00,2024-08-17 23:00,0.185,6.756
2024-08-18 04:00,2024-08-18 00:00,0.181,6.719
2024-08-18 05:00,2024-08-18 01:00,0.212,7.070
2024-08-18 06:00,2024-08-18 02:00,0.279,7.765
2024-08-18 07:00,2024-08-18 03:00,0.272,7.706
2024-08-18 08:00,2024-08-18 04:00,0.192,6.835
2024-08-18 09:00,2024-08-18 05:00,0.197,6.902
2024-08-18 10:00,2024-08-18 06:00,0.247,7.451
2024-08-18 11:00,2024-08-18 07:00,0.203,6.970
2024-08-18 12:00,2024-08-18 08:00,0.186,6.761
2024-08-18 13:00,2024-08-18 09:00,0.222,7.171
2024-08-18 14:00,2024-08-18 10:00,0.217,7.127
2024-08-18 15:00,2024-08-18 11:00,0.198,6.910
2024-08-18 16:00,2024-08-18 12:00,0.180,6.704
2024-08-18 17:00,2024-08-18 13:00,0.188,6.802
2024-08-18 18:00,2024-08-18 14:00,0.215,7.097
2024-08-18 19:00,2024-08-18 15:00,0.224,7.203
2024-08-18 20:00,2024-08-18 16:00,0.206,6.994
2024-08-18 21:00,2024-08-18 17:00,0.162,6.477
2024-08-18 22:00,2024-08-18 18:00,0.168,6.555
2024-08-18 23:00,2024-08-18 19:00,0.285,7.827
2024-08-19 00:00,2024-08-18 20:00,0.348,8.433
2024-08-19 01:00,2024-08-18 21:00,0.325,8.223
2024-08-19 02:00,2024-08-18 22:00,0.265,7.632
2024-08-19 03:00,2024-08-18 23:00,0.187,6.787
2024-08-19 04:00,2024-08-19 00:00,0.136,6.135
2024-08-19 05:00,2024-08-19 01:00,0.118,5.888
2024-08-19 06:00,2024-08-19 02:00,0.067,5.006
2024-08-19 07:00,2024-08-19 03:00,0.031,4.140
2024-08-19 08:00,2024-08-19 04:00,0.027,4.012
2024-08-19 09:00,2024-08-19 05:00,0.029,4.077
2024-08-19 10:00,2024-08-19 06:00,0.043,4.470
2024-08-19 11:00,2024-08-19 07:00,0.035,4.257
2024-08-19 12:00,2024-08-19 08:00,0.006,2.981
2024-08-19 13:00,2024-08-19 09:00,0.003,2.695
2024-08-19 14:00,2024-08-19 10:00,0.118,5.880
2024-08-19 15:00,2024-08-19 11:00,0.404,8.954
2024-08-19 16:00,2024-08-19 12:00,0.531,10.097
2024-08-19 17:00,2024-08-19 13:00,0.502,9.839
2024-08-19 18:00,2024-08-19 14:00,0.440,9.278
2024-08-19 19:00,2024-08-19 15:00,0.391,8.825
2024-08-19 20:00,2024-08-19 16:00,0.335,8.310
2024-08-19 21:00,2024-08-19 17:00,0.265,7.629
2024-08-19 22:00,2024-08-19 18:00,0.215,7.104
2024-08-19 23:00,2024-08-19 19:00,0.214,7.080
2024-08-20 00:00,2024-08-19 20:00,0.241,7.375
2024-08-20 01:00,2024-08-19 21:00,0.246,7.432
2024-08-20 02:00,2024-08-19 22:00,0.256,7.538
2024-08-20 03:00,2024-08-19 23:00,0.261,7.579
2024-08-20 04:00,2024-08-20 00:00,0.287,7.845
2024-08-20 05:00,2024-08-20 01:00,0.301,7.986
2024-08-20 06:00,2024-08-20 02:00,0.290,7.878
2024-08-20 07:00,2024-08-20 03:00,0.241,7.373
2024-08-20 08:00,2024-08-20 04:00,0.199,6.925
2024-08-20 09:00,2024-08-20 05:00,0.178,6.680
2024-08-20 10:00,2024-08-20 06:00,0.190,6.821
2024-08-20 11:00,2024-08-20 07:00,0.137,6.146
2024-08-20 12:00,2024-08-20 08:00,0.109,5.747
2024-08-20 13:00,2024-08-20 09:00,0.083,5.313
2024-08-20 14:00,2024-08-20 10:00,0.069,5.050
2024-08-20 15:00,2024-08-20 11:00,0.067,5.011
2024-08-20 16:00,2024-08-20 12:00,0.069,5.046
2024-08-20 17:00,2024-08-20 13:00,0.051,4.674
2024-08-20 18:00,2024-08-20 14:00,0.053,4.707
2024-08-20 19:00,2024-08-20 15:00,0.077,5.203
2024-08-20 20:00,2024-08-20 16:00,0.102,5.642
2024-08-20 21:00,2024-08-20 17:00,0.098,5.560
2024-08-20 22:00,2024-08-20 18:00,0.080,5.257
2024-08-20 23:00,2024-08-20 19:00,0.104,5.668
2024-08-21 00:00,2024-08-20 20:00,0.126,5.997
2024-08-21 01:00,2024-08-20 21:00,0.103,5.654
2024-08-21 02:00,2024-08-20 22:00,0.084,5.315
2024-08-21 03:00,2024-08-20 23:00,0.077,5.207
2024-08-21 04:00,2024-08-21 00:00,0.082,5.291
2024-08-21 05:00,2024-08-21 01:00,0.089,5.413
2024-08-21 06:00,2024-08-21 02:00,0.090,5.437
2024-08-21 07:00,2024-08-21 03:00,0.084,5.327
2024-08-21 08:00,2024-08-21 04:00,0.073,5.136
2024-08-21 09:00,2024-08-21 05:00,0.069,5.036
2024-08-21 10:00,2024-08-21 06:00,0.065,4.974
2024-08-21 11:00,2024-08-21 07:00,0.042,4.449
2024-08-21 12:00,2024-08-21 08:00,0.036,4.292
2024-08-21 13:00,2024-08-21 09:00,0.035,4.245
2024-08-21 14:00,2024-08-21 10:00,0.032,4.171
2024-08-21 15:00,2024-08-21 11:00,0.038,4.336
2024-08-21 16:00,2024-08-21 12:00,0.047,4.576
2024-08-21 17:00,2024-08-21 13:00,0.056,4.776
2024-08-21 18:00,2024-08-21 14:00,0.068,5.033
2024-08-21 19:00,2024-08-21 15:00,0.061,4.890
2024-08-21 20:00,2024-08-21 16:00,0.058,4.823
2024-08-21 21:00,2024-08-21 17:00,0.051,4.648
2024-08-21 22:00,2024-08-21 18:00,0.034,4.223
2024-08-21 23:00,2024-08-21 19:00,0.059,4.841
2024-08-22 00:00,2024-08-21 20:00,0.100,5.607
2024-08-22 01:00,2024-08-21 21:00,0.115,5.836
2024-08-22 02:00,2024-08-21 22:00,0.117,5.868
2024-08-22 03:00,2024-08-21 23:00,0.084,5.331
2024-08-22 04:00,2024-08-22 00:00,0.064,4.959
2024-08-22 05:00,2024-08-22 01:00,0.070,5.056
2024-08-22 06:00,2024-08-22 02:00,0.059,4.856
2024-08-22 07:00,2024-08-22 03:00,0.069,5.034
2024-08-22 08:00,2024-08-22 04:00,0.087,5.388
2024-08-22 09:00,2024-08-22 05:00,0.088,5.396
2024-08-22 10:00,2024-08-22 06:00,0.065,4.967
2024-08-22 11:00,2024-08-22 07:00,0.032,4.172
2024-08-22 12:00,2024-08-22 08:00,0.017,3.638
2024-08-22 13:00,2024-08-22 09:00,0.012,3.384
2024-08-22 14:00,2024-08-22 10:00,0.015,3.545
2024-08-22 15:00,2024-08-22 11:00,0.023,3.862
2024-08-22 16:00,2024-08-22 12:00,0.041,4.430
2024-08-22 17:00,2024-08-22 13:00,0.059,4.855
2024-08-22 18:00,2024-08-22 14:00,0.070,5.073
2024-08-22 19:00,2024-08-22 15:00,0.084,5.339
2024-08-22 20:00,2024-08-22 16:00,0.083,5.296
2024-08-22 21:00,2024-08-22 17:00,0.065,4.965
2024-08-22 22:00,2024-08-22 18:00,0.049,4.614
2024-08-22 23:00,2024-08-22 19:00,0.029,4.076
2024-08-23 00:00,2024-08-22 20:00,0.024,3.884
2024-08-23 01:00,2024-08-22 21:00,0.031,4.125
2024-08-23 02:00,2024-08-22 22:00,0.041,4.425
2024-08-23 03:00,2024-08-22 23:00,0.049,4.613
2024-08-23 04:00,2024-08-23 00:00,0.057,4.795
2024-08-23 05:00,2024-08-23 01:00,0.059,4.851
2024-08-23 06:00,2024-08-23 02:00,0.057,4.786
2024-08-23 07:00,2024-08-23 03:00,0.049,4.619
2024-08-23 08:00,2024-08-23 04:00,0.042,4.453
2024-08-23 09:00,2024-08-23 05:00,0.037,4.306
2024-08-23 10:00,2024-08-23 06:00,0.036,4.285
2024-08-23 11:00,2024-08-23 07:00,0.014,3.464
2024-08-23 12:00,2024-08-23 08:00,0.007,3.091
2024-08-23 13:00,2024-08-23 09:00,0.013,3.421
2024-08-23 14:00,2024-08-23 10:00,0.019,3.735
2024-08-23 15:00,2024-08-23 11:00,0.024,3.920
2024-08-23 16:00,2024-08-23 12:00,0.037,4.315
2024-08-23 17:00,2024-08-23 13:00,0.061,4.895
2024-08-23 18:00,2024-08-23 14:00,0.092,5.458
2024-08-23 19:00,2024-08-23 15:00,0.121,5.932
2024-08-23 20:00,2024-08-23 16:00,0.147,6.292
2024-08-23 21:00,2024-08-23 17:00,0.167,6.547
2024-08-23 22:00,2024-08-23 18:00,0.179,6.684
2024-08-23 23:00,2024-08-23 19:00,0.235,7.318
2024-08-24 00:00,2024-08-23 20:00,0.256,7.545
2024-08-24 01:00,2024-08-23 21:00,0.244,7.411
2024-08-24 02:00,2024-08-23 22:00,0.225,7.210
2024-08-24 03:00,2024-08-23 23:00,0.196,6.888
2024-08-24 04:00,2024-08-24 00:00,0.175,6.644
2024-08-24 05:00,2024-08-24 01:00,0.165,6.520
2024-08-24 06:00,2024-08-24 02:00,0.155,6.392
2024-08-24 07:00,2024-08-24 03:00,0.144,6.250
2024-08-24 08:00,2024-08-24 04:00,0.142,6.213
2024-08-24 09:00,2024-08-24 05:00,0.154,6.368
2024-08-24 10:00,2024-08-24 06:00,0.165,6.513
2024-08-24 11:00,2024-08-24 07:00,0.105,5.685
2024-08-24 12:00,2024-08-24 08:00,0.101,5.627
2024-08-24 13:00,2024-08-24 09:00,0.082,5.290
2024-08-24 14:00,2024-08-24 10:00,0.084,5.338
2024-08-24 15:00,2024-08-24 11:00,0.110,5.756
2024-08-24 16:00,2024-08-24 12:00,0.131,6.071
2024-08-24 17:00,2024-08-24 13:00,0.145,6.254
2024-08-24 18:00,2024-08-24 14:00,0.146,6.269
2024-08-24 19:00,2024-08-24 15:00,0.139,6.169
2024-08-24 20:00,2024-08-24 16:00,0.129,6.041
2024-08-24 21:00,2024-08-24 17:00,0.112,5.783
2024-08-24 22:00,2024-08-24 18:00,0.075,5.160
2024-08-24 23:00,2024-08-24 19:00,0.061,4.885
2024-08-25 00:00,2024-08-24 20:00,0.055,4.766
2024-08-25 01:00,2024-08-24 21:00,0.074,5.157
2024-08-25 02:00,2024-08-24 22:00,0.118,5.885
2024-08-25 03:00,2024-08-24 23:00,0.104,5.663
2024-08-25 04:00,2024-08-25 00:00,0.053,4.712
2024-08-25 05:00,2024-08-25 01:00,0.026,3.983
2024-08-25 06:00,2024-08-25 02:00,0.008,3.130
2024-08-25 07:00,2024-08-25 03:00,0.001,2.345
2024-08-25 08:00,2024-08-25 04:00,0.002,2.389
2024-08-25 09:00,2024-08-25 05:00,0.005,2.868
2024-08-25 10:00,2024-08-25 06:00,0.011,3.345
2024-08-25 11:00,2024-08-25 07:00,0.006,3.027
2024-08-25 12:00,2024-08-25 08:00,0.003,2.666
2024-08-25 13:00,2024-08-25 09:00,0.001,2.365
2024-08-25 14:00,2024-08-25 10:00,0.001,2.112
2024-08-25 15:00,2024-08-25 11:00,0.001,2.076
2024-08-25 16:00,2024-08-25 12:00,0,1.972
2024-08-25 17:00,2024-08-25 13:00,0,1.814
2024-08-25 18:00,2024-08-25 14:00,0,1.731
2024-08-25 19:00,2024-08-25 15:00,0,1.685
2024-08-25 20:00,2024-08-25 16:00,0,1.656
2024-08-25 21:00,2024-08-25 17:00,0,1.591
2024-08-25 22:00,2024-08-25 18:00,0,1.653
2024-08-25 23:00,2024-08-25 19:00,0,1.640
2024-08-26 00:00,2024-08-25 20:00,0,1.749
2024-08-26 01:00,2024-08-25 21:00,0,1.918
2024-08-26 02:00,2024-08-25 22:00,0.001,2.165
2024-08-26 03:00,2024-08-25 23:00,0.002,2.538
2024-08-26 04:00,2024-08-26 00:00,0.005,2.868
2024-08-26 05:00,2024-08-26 01:00,0.008,3.127
2024-08-26 06:00,2024-08-26 02:00,0.009,3.201
2024-08-26 07:00,2024-08-26 03:00,0.009,3.221
2024-08-26 08:00,2024-08-26 04:00,0.010,3.302
2024-08-26 09:00,2024-08-26 05:00,0.014,3.466
2024-08-26 10:00,2024-08-26 06:00,0.016,3.582
2024-08-26 11:00,2024-08-26 07:00,0.002,2.507
2024-08-26 12:00,2024-08-26 08:00,0,1.790
2024-08-26 13:00,2024-08-26 09:00,0,1.921
2024-08-26 14:00,2024-08-26 10:00,0,1.774
2024-08-26 15:00,2024-08-26 11:00,0,1.478
2024-08-26 16:00,2024-08-26 12:00,0,1.263
2024-08-26 17:00,2024-08-26 13:00,0,0.927
2024-08-26 18:00,2024-08-26 14:00,0,0.637
2024-08-26 19:00,2024-08-26 15:00,0,0.689
2024-08-26 20:00,2024-08-26 16:00,0,0.888
2024-08-26 21:00,2024-08-26 17:00,0,1.198
2024-08-26 22:00,2024-08-26 18:00,0,1.568
2024-08-26 23:00,2024-08-26 19:00,0.001,2.272
2024-08-27 00:00,2024-08-26 20:00,0.006,2.979
2024-08-27 01:00,2024-08-26 21:00,0.015,3.525
2024-08-27 02:00,2024-08-26 22:00,0.022,3.837
2024-08-27 03:00,2024-08-26 23:00,0.023,3.872
2024-08-27 04:00,2024-08-27 00:00,0.021,3.802
2024-08-27 05:00,2024-08-27 01:00,0.025,3.946
2024-08-27 06:00,2024-08-27 02:00,0.043,4.473
2024-08-27 07:00,2024-08-27 03:00,0.079,5.244
2024-08-27 08:00,2024-08-27 04:00,0.107,5.708
2024-08-27 09:00,2024-08-27 05:00,0.112,5.784
2024-08-27 10:00,2024-08-27 06:00,0.090,5.437
2024-08-27 11:00,2024-08-27 07:00,0.030,4.105
2024-08-27 12:00,2024-08-27 08:00,0.012,3.373
2024-08-27 13:00,2024-08-27 09:00,0.041,4.433
2024-08-27 14:00,2024-08-27 10:00,0.107,5.717
2024-08-27 15:00,2024-08-27 11:00,0.154,6.377
2024-08-27 16:00,2024-08-27 12:00,0.118,5.880
2024-08-27 17:00,2024-08-27 13:00,0.085,5.349
2024-08-27 18:00,2024-08-27 14:00,0.109,5.740
2024-08-27 19:00,2024-08-27 15:00,0.117,5.863
2024-08-27 20:00,2024-08-27 16:00,0.080,5.260
2024-08-27 21:00,2024-08-27 17:00,0.053,4.707
2024-08-27 22:00,2024-08-27 18:00,0.064,4.943
2024-08-27 23:00,2024-08-27 19:00,0.172,6.610
2024-08-28 00:00,2024-08-27 20:00,0.292,7.898
2024-08-28 01:00,2024-08-27 21:00,0.288,7.863
2024-08-28 02:00,2024-08-27 22:00,0.350,8.459
2024-08-28 03:00,2024-08-27 23:00,0.404,8.948
2024-08-28 04:00,2024-08-28 00:00,0.379,8.715
2024-08-28 05:00,2024-08-28 01:00,0.389,8.816
2024-08-28 06:00,2024-08-28 02:00,0.316,8.128
2024-08-28 07:00,2024-08-28 03:00,0.286,7.835
2024-08-28 08:00,2024-08-28 04:00,0.292,7.897
2024-08-28 09:00,2024-08-28 05:00,0.457,9.419
2024-08-28 10:00,2024-08-28 06:00,0.502,9.843
2024-08-28 11:00,2024-08-28 07:00,0.350,8.457
2024-08-28 12:00,2024-08-28 08:00,0.308,8.056
2024-08-28 13:00,2024-08-28 09:00,0.222,7.176
2024-08-28 14:00,2024-08-28 10:00,0.149,6.313
2024-08-28 15:00,2024-08-28 11:00,0.107,5.712
2024-08-28 16:00,2024-08-28 12:00,0.077,5.209
2024-08-28 17:00,2024-08-28 13:00,0.053,4.719
2024-08-28 18:00,2024-08-28 14:00,0.039,4.367
2024-08-28 19:00,2024-08-28 15:00,0.043,4.485
2024-08-28 20:00,2024-08-28 16:00,0.050,4.642
2024-08-28 21:00,2024-08-28 17:00,0.058,4.831
2024-08-28 22:00,2024-08-28 18:00,0.084,5.326
2024-08-28 23:00,2024-08-28 19:00,0.154,6.371
2024-08-29 00:00,2024-08-28 20:00,0.224,7.205
2024-08-29 01:00,2024-08-28 21:00,0.219,7.137
2024-08-29 02:00,2024-08-28 22:00,0.169,6.567
2024-08-29 03:00,2024-08-28 23:00,0.126,6.000
2024-08-29 04:00,2024-08-29 00:00,0.098,5.566
2024-08-29 05:00,2024-08-29 01:00,0.077,5.199
2024-08-29 06:00,2024-08-29 02:00,0.065,4.976
2024-08-29 07:00,2024-08-29 03:00,0.068,5.022
2024-08-29 08:00,2024-08-29 04:00,0.092,5.474
2024-08-29 09:00,2024-08-29 05:00,0.123,5.950
2024-08-29 10:00,2024-08-29 06:00,0.130,6.052
