,Flow_pred
2025-08-04 18:00:00,6759.214111042937
2025-08-04 19:00:00,7436.723035701769
2025-08-04 20:00:00,8388.114654643437
2025-08-04 21:00:00,9375.050734809061
2025-08-04 22:00:00,10150.288608927702
2025-08-04 23:00:00,10519.619266285137
2025-08-05 00:00:00,10465.475496755631
2025-08-05 01:00:00,9849.5074844765
2025-08-05 02:00:00,8905.487706960565
2025-08-05 03:00:00,7869.907637607222
2025-08-05 04:00:00,7002.19601113166
2025-08-05 05:00:00,6519.727935469507
2025-08-05 06:00:00,6543.369083988524
2025-08-05 07:00:00,7067.1969853817845
2025-08-05 08:00:00,7959.9846938160945
2025-08-05 09:00:00,8998.075157151468
2025-08-05 10:00:00,9921.410748372598
2025-08-05 11:00:00,10498.681700869576
2025-08-05 12:00:00,10585.272762549306
2025-08-05 13:00:00,10159.491540680548
2025-08-05 14:00:00,9328.002779904626
2025-08-05 15:00:00,8299.107203189966
2025-08-05 16:00:00,7330.558977035089
2025-08-05 17:00:00,6664.9943284747005
2025-08-05 18:00:00,6469.14743843394
2025-08-05 19:00:00,6792.080965016014
2025-08-05 20:00:00,7552.895093056996
2025-08-05 21:00:00,8560.994182074935
2025-08-05 22:00:00,9563.833905589341
2025-08-05 23:00:00,10310.187489070613
2025-08-06 00:00:00,10513.146588486774
2025-08-06 01:00:00,10304.003827168093
2025-08-06 02:00:00,9645.43551515895
2025-08-06 03:00:00,8702.423143473918
2025-08-06 04:00:00,7711.205814857796
2025-08-06 05:00:00,6920.098715166974
2025-08-06 06:00:00,6527.286340191107
2025-08-06 07:00:00,6631.174231361074
2025-08-06 08:00:00,7205.736874131796
2025-08-06 09:00:00,8107.037489648791
2025-08-06 10:00:00,9109.286411618434
2025-08-06 11:00:00,9961.404870383849
2025-08-06 12:00:00,10449.924086344812
2025-08-06 13:00:00,10452.462482420618
2025-08-06 14:00:00,9968.384151354081
2025-08-06 15:00:00,9118.958160256809
2025-08-06 16:00:00,8116.978784169416
2025-08-06 17:00:00,7213.457267359005
2025-08-06 18:00:00,6634.739646051234
2025-08-06 19:00:00,6525.803585127285
2025-08-06 20:00:00,6913.939243297923
2025-08-06 21:00:00,7701.912668620099
2025-08-06 22:00:00,8692.324398929773
2025-08-06 23:00:00,9637.061063136518
2025-08-07 00:00:00,10261.439450172624
2025-08-07 01:00:00,10468.6037644069
2025-08-07 02:00:00,10190.118019708343
2025-08-07 03:00:00,9495.747178267151
2025-08-07 04:00:00,8559.441815367569
2025-08-07 05:00:00,7615.7608248999095
2025-08-07 06:00:00,6901.110808897813
2025-08-07 07:00:00,6594.522587770349
2025-08-07 08:00:00,6772.801226271207
2025-08-07 09:00:00,7391.28518351071
2025-08-07 10:00:00,8295.03471584501
2025-08-07 11:00:00,9257.64666565318
2025-08-07 12:00:00,10037.971934425976
2025-08-07 13:00:00,10440.527040843748
2025-08-07 14:00:00,10364.46573940439
2025-08-07 15:00:00,9828.842555950561
2025-08-07 16:00:00,8967.83933588264
2025-08-07 17:00:00,7997.15062815752
2025-08-07 18:00:00,7159.948883363453
2025-08-07 19:00:00,6665.966014830298
2025-08-07 20:00:00,6638.952328639035
2025-08-07 21:00:00,7085.6751686542175
2025-08-07 22:00:00,7894.223592803234
2025-08-07 23:00:00,8862.04378526917
2025-08-08 00:00:00,9780.582796049075
2025-08-08 01:00:00,10381.345467185522
2025-08-08 02:00:00,10515.812471085024
2025-08-08 03:00:00,10150.297755152267
2025-08-08 04:00:00,9376.368377387344
2025-08-08 05:00:00,8387.905550042933
2025-08-08 06:00:00,7432.534414040572
2025-08-08 07:00:00,6749.59013266617
2025-08-08 08:00:00,6510.160752166666
2025-08-08 09:00:00,6774.227014807773
2025-08-08 10:00:00,7475.636260429244
2025-08-08 11:00:00,8438.674685246944
2025-08-08 12:00:00,9422.086352202963
2025-08-08 13:00:00,10179.511513740481
2025-08-08 14:00:00,10521.2035176085
2025-08-08 15:00:00,10361.563261575233
2025-08-08 16:00:00,9740.583085062994
2025-08-08 17:00:00,8813.828073034503
2025-08-08 18:00:00,7813.464609600518
2025-08-08 19:00:00,6990.099128057923
2025-08-08 20:00:00,6549.997344987863
2025-08-08 21:00:00,6603.41152586561
2025-08-08 22:00:00,7136.960596864962
2025-08-08 23:00:00,8016.982309654436
2025-08-09 00:00:00,9154.310187313942
2025-08-09 01:00:00,10106.57248846752
2025-08-09 02:00:00,10683.920363802346
2025-08-09 03:00:00,10741.719290871402
2025-08-09 04:00:00,10265.489749489754
2025-08-09 05:00:00,9374.5345642376
2025-08-09 06:00:00,8292.051712015198
2025-08-09 07:00:00,7289.219796014162
2025-08-09 08:00:00,6617.263634862344
2025-08-09 09:00:00,6444.5185816923595
2025-08-09 10:00:00,6814.259929161251
2025-08-09 11:00:00,7633.861783063692
2025-08-09 12:00:00,8698.001273427504
2025-08-09 13:00:00,9740.095091327154
2025-08-09 14:00:00,10499.082707857113
2025-08-09 15:00:00,10784.826051759961
2025-08-09 16:00:00,10525.742020622101
2025-08-09 17:00:00,9786.735148986198
2025-08-09 18:00:00,8752.938024207571
2025-08-09 19:00:00,7683.332725960832
2025-08-09 20:00:00,6845.871832110948
2025-08-09 21:00:00,6450.352176811017
2025-08-09 22:00:00,6595.857516851376
2025-08-09 23:00:00,7245.936526663852
2025-08-10 00:00:00,8242.869113709829
2025-08-10 01:00:00,9312.95896568893
2025-08-10 02:00:00,10206.946785174014
2025-08-10 03:00:00,10700.874873747198
2025-08-10 04:00:00,10671.006648551118
2025-08-10 05:00:00,10124.824559374121
2025-08-10 06:00:00,9199.155619897345
2025-08-10 07:00:00,8125.894136355902
2025-08-10 08:00:00,7173.908617261066
2025-08-10 09:00:00,6581.686076792346
2025-08-10 10:00:00,6497.58736978886
2025-08-10 11:00:00,6942.680515802023
2025-08-10 12:00:00,7805.462836171857
2025-08-10 13:00:00,8869.794089955549
2025-08-10 14:00:00,9869.042928541545
2025-08-10 15:00:00,10552.882149303103
2025-08-10 16:00:00,10749.999509913732
2025-08-10 17:00:00,10411.014079852306
2025-08-10 18:00:00,9620.846922984638
2025-08-10 19:00:00,8577.447064967597
2025-08-10 20:00:00,7542.2022178432035
2025-08-10 21:00:00,6774.457138002537
2025-08-10 22:00:00,6466.543775952175
2025-08-10 23:00:00,6695.599164628589
2025-08-11 00:00:00,7404.181441234443
2025-08-11 01:00:00,8339.494298317037
2025-08-11 02:00:00,9320.026609869628
2025-08-11 03:00:00,10100.13995114932
2025-08-11 04:00:00,10484.40393193143
2025-08-11 05:00:00,10376.55451500673
2025-08-11 06:00:00,9803.609638051268
2025-08-11 07:00:00,8909.100804699487
2025-08-11 08:00:00,7917.116235356125
2025-08-11 09:00:00,7076.163321477567
2025-08-11 10:00:00,6596.913701942748
2025-08-11 11:00:00,6599.426777359535
2025-08-11 12:00:00,7083.072983684629
2025-08-11 13:00:00,7926.691507699195
2025-08-11 14:00:00,8918.942934188723
2025-08-11 15:00:00,9811.253019874985
2025-08-11 16:00:00,10380.084364462882
2025-08-11 17:00:00,10482.935967441761
2025-08-11 18:00:00,10094.041920395404
2025-08-11 19:00:00,9310.826163344696
2025-08-11 20:00:00,8329.49628937896
2025-08-11 21:00:00,7395.890524891991
2025-08-11 22:00:00,6743.891472853253
2025-08-11 23:00:00,6536.83492361782
2025-08-12 00:00:00,6836.450311475669
2025-08-12 01:00:00,7537.842835711759
2025-08-12 02:00:00,8480.270527689234
2025-08-12 03:00:00,9427.640755922106
2025-08-12 04:00:00,10142.622707575169
2025-08-12 05:00:00,10446.102407254892
2025-08-12 06:00:00,10262.053522638347
2025-08-12 07:00:00,9636.583130015435
2025-08-12 08:00:00,8726.381182543755
2025-08-12 09:00:00,7759.467267077007
2025-08-12 10:00:00,6978.068190685916
2025-08-12 11:00:00,6577.936440013949
2025-08-12 12:00:00,6659.3111726769885
2025-08-12 13:00:00,7201.806766590068
2025-08-12 14:00:00,8069.519731833299
2025-08-12 15:00:00,9045.074625089084
2025-08-12 16:00:00,9884.07994144888
2025-08-12 17:00:00,10376.351945167338
2025-08-12 18:00:00,10398.568928113054
2025-08-12 19:00:00,9945.165194357784
2025-08-12 20:00:00,9129.725352609494
2025-08-12 21:00:00,8156.529624784311
2025-08-12 22:00:00,7269.3785085644595
2025-08-12 23:00:00,6690.517003048694
2025-08-13 00:00:00,6629.767038604014
2025-08-13 01:00:00,6984.361310630355
2025-08-13 02:00:00,7728.667000246218
2025-08-13 03:00:00,8676.224084694566
2025-08-13 04:00:00,9589.654940784863
2025-08-13 05:00:00,10240.131090395062
2025-08-13 06:00:00,10464.698253649936
2025-08-13 07:00:00,10207.098902284992
2025-08-13 08:00:00,9531.865635725155
2025-08-13 09:00:00,8608.154772407948
2025-08-13 10:00:00,7667.370090375077
2025-08-13 11:00:00,6945.192621851437
2025-08-13 12:00:00,6622.538929874574
2025-08-13 13:00:00,6780.238726735869
2025-08-13 14:00:00,7378.785787880312
2025-08-13 15:00:00,8268.234868768628
2025-08-13 16:00:00,9225.765294809318
2025-08-13 17:00:00,10011.50096735188
2025-08-13 18:00:00,10428.603015718169
2025-08-13 19:00:00,10372.580961715863
2025-08-13 20:00:00,9857.469191497521
2025-08-13 21:00:00,9012.311125981905
2025-08-13 22:00:00,8048.831859208484
2025-08-13 23:00:00,7208.39776592573
2025-08-14 00:00:00,6729.302447214496
2025-08-14 01:00:00,6684.217335595666
2025-08-14 02:00:00,7099.02401595825
2025-08-14 03:00:00,7869.807035097856
2025-08-14 04:00:00,8803.473391987336
2025-08-14 05:00:00,9666.125304330675
2025-08-14 06:00:00,10241.655200400424
2025-08-14 07:00:00,10385.883989515154
2025-08-14 08:00:00,10062.680141746036
2025-08-14 09:00:00,9353.011191871854
2025-08-14 10:00:00,8434.660126626011
2025-08-14 11:00:00,7537.688012196677
2025-08-14 12:00:00,6886.800158784069
2025-08-14 13:00:00,6645.053984397102
2025-08-14 14:00:00,6873.010623804034
2025-08-14 15:00:00,7513.563432833745
2025-08-14 16:00:00,8406.244081048544
2025-08-14 17:00:00,9327.422336539777
2025-08-14 18:00:00,10046.32887848006
2025-08-14 19:00:00,10382.866561246945
2025-08-14 20:00:00,10252.7275193199
2025-08-14 21:00:00,9688.513584254386
2025-08-14 22:00:00,8831.569024460403
2025-08-14 23:00:00,7896.571632071724
2025-08-15 00:00:00,7097.752634248946
2025-08-15 01:00:00,6670.218168272087
2025-08-15 02:00:00,6701.072193398268
2025-08-15 03:00:00,7182.585301794366
2025-08-15 04:00:00,7994.131054080276
2025-08-15 05:00:00,8932.404757642367
2025-08-15 06:00:00,9762.354418979412
2025-08-15 07:00:00,10276.06488320623
2025-08-15 08:00:00,10344.84377810794
2025-08-15 09:00:00,9951.460932684238
2025-08-15 10:00:00,9194.464799987361
2025-08-15 11:00:00,8263.494553945302
2025-08-15 12:00:00,7391.772559620167
2025-08-15 13:00:00,6797.678583776285
2025-08-15 14:00:00,6630.042304595254
2025-08-15 15:00:00,6930.859188277606
2025-08-15 16:00:00,7624.7699788621785
2025-08-15 17:00:00,8537.939350879977
2025-08-15 18:00:00,9441.60433199077
2025-08-15 19:00:00,10109.38294595559
2025-08-15 20:00:00,10373.986379463327
2025-08-15 21:00:00,10169.127402789853
2025-08-15 22:00:00,9546.126340346447
2025-08-15 23:00:00,8661.054540102195
2025-08-16 00:00:00,7743.789315453461
2025-08-16 01:00:00,7017.684412985201
2025-08-16 02:00:00,6662.92236324793
2025-08-16 03:00:00,6768.376515982511
2025-08-16 04:00:00,7307.628984031449
2025-08-16 05:00:00,8145.588730383621
2025-08-16 06:00:00,9072.33395066151
2025-08-16 07:00:00,9855.700713735998
2025-08-16 08:00:00,10299.443597187006
2025-08-16 09:00:00,10292.398183893349
2025-08-16 10:00:00,9836.329458244365
2025-08-16 11:00:00,9045.489650404688
2025-08-16 12:00:00,8117.996295445192
2025-08-16 13:00:00,7286.2007437368675
2025-08-16 14:00:00,6758.480574095189
2025-08-16 15:00:00,6667.037805411364
2025-08-16 16:00:00,7034.780257640971
2025-08-16 17:00:00,7769.582790580136
2025-08-16 18:00:00,8687.366068378993
2025-08-16 19:00:00,9558.211264337271
2025-08-16 20:00:00,10163.958263168706
2025-08-16 21:00:00,10352.858125206576
2025-08-16 22:00:00,10077.588529709523
2025-08-16 23:00:00,9407.108744027539
2025-08-17 00:00:00,8508.903670669208
2025-08-17 01:00:00,7654.92379474149
2025-08-17 02:00:00,7012.648505600083
2025-08-17 03:00:00,6742.9776414425405
2025-08-17 04:00:00,6913.467901309653
2025-08-17 05:00:00,7481.40885294451
2025-08-17 06:00:00,8304.522552965544
2025-08-17 07:00:00,9176.606359935024
2025-08-17 08:00:00,9879.189867456495
2025-08-17 09:00:00,10236.26510108162
2025-08-17 10:00:00,10158.37922292922
2025-08-17 11:00:00,9665.043843369618
2025-08-17 12:00:00,8879.847062538136
2025-08-17 13:00:00,7999.492750449422
2025-08-17 14:00:00,7244.523202231523
2025-08-17 15:00:00,6804.069901232675
2025-08-17 16:00:00,6788.473173574655
2025-08-17 17:00:00,7201.640239415259
2025-08-17 18:00:00,7940.066394205271
2025-08-17 19:00:00,8818.76452908946
2025-08-17 20:00:00,9617.607246801686
2025-08-17 21:00:00,10136.472160262627
2025-08-17 22:00:00,10245.37562844747
2025-08-17 23:00:00,9917.035657628683
2025-08-18 00:00:00,9111.200100282318
2025-08-18 01:00:00,8258.84684256551
2025-08-18 02:00:00,7439.349467937374
2025-08-18 03:00:00,6858.004672705245
2025-08-18 04:00:00,6660.44826922446
2025-08-18 05:00:00,6896.171175007517
2025-08-18 06:00:00,7506.121176709996
2025-08-18 07:00:00,8337.496417804392
2025-08-18 08:00:00,9182.02461375061
2025-08-18 09:00:00,9828.138462522029
2025-08-18 10:00:00,10113.976507697025
2025-08-18 11:00:00,9967.931922737316
2025-08-18 12:00:00,9426.591122357158
2025-08-18 13:00:00,8625.568302936392
2025-08-18 14:00:00,7765.532000562517
2025-08-18 15:00:00,7061.934536436748
2025-08-18 16:00:00,6691.0378967336
2025-08-18 17:00:00,6745.7573941308765
2025-08-18 18:00:00,7212.384952938406
2025-08-18 19:00:00,7974.023192890244
2025-08-18 20:00:00,8839.870020793547
2025-08-18 21:00:00,9593.017489435502
2025-08-18 22:00:00,10044.790574426768
2025-08-18 23:00:00,10082.01316965496
2025-08-19 00:00:00,9777.042085325314
2025-08-19 01:00:00,9024.186761569488
2025-08-19 02:00:00,8114.963053975635
2025-08-19 03:00:00,7277.1454852626175
2025-08-19 04:00:00,6720.620242122655
2025-08-19 05:00:00,6584.805457384439
2025-08-19 06:00:00,6903.7248234723465
2025-08-19 07:00:00,7597.484134164334
2025-08-19 08:00:00,8492.286012034303
2025-08-19 09:00:00,9363.968824520922
2025-08-19 10:00:00,9994.162620513038
2025-08-19 11:00:00,10224.994161662522
2025-08-19 12:00:00,9998.636596695827
2025-08-19 13:00:00,9371.795977041744
2025-08-19 14:00:00,8501.505518805412
2025-08-19 15:00:00,7605.786366941795
2025-08-19 16:00:00,6909.029945256109
2025-08-19 17:00:00,6585.784453574286
2025-08-19 18:00:00,6717.02785911596
2025-08-19 19:00:00,7269.881670253819
2025-08-19 20:00:00,8105.8475043435665
2025-08-19 21:00:00,9015.50306269375
2025-08-19 22:00:00,9770.965637331385
2025-08-19 23:00:00,10182.980234208619
2025-08-20 00:00:00,10059.591174606201
2025-08-20 01:00:00,9594.727342379058
2025-08-20 02:00:00,8815.53501303539
2025-08-20 03:00:00,7917.213849142473
2025-08-20 04:00:00,7124.807118539689
2025-08-20 05:00:00,6636.824894548735
2025-08-20 06:00:00,6575.5142295019705
2025-08-20 07:00:00,6956.234387959197
2025-08-20 08:00:00,7683.609114706466
2025-08-20 09:00:00,8575.419853586935
2025-08-20 10:00:00,9408.254298359501
2025-08-20 11:00:00,9973.474611519607
2025-08-20 12:00:00,10129.484411466345
2025-08-20 13:00:00,9837.200843865081
2025-08-20 14:00:00,9169.845437754031
2025-08-20 15:00:00,8294.600986367948
2025-08-20 16:00:00,7430.729686138735
2025-08-20 17:00:00,6794.644584213581
2025-08-20 18:00:00,6545.694781686605
2025-08-20 19:00:00,6746.246032967796
2025-08-20 20:00:00,7346.057165109531
2025-08-20 21:00:00,8194.866264346234
2025-08-20 22:00:00,9080.033596538466
2025-08-20 23:00:00,9779.811130995327
2025-08-21 00:00:00,10084.207880508176
2025-08-21 01:00:00,9979.728041582423
2025-08-21 02:00:00,9464.471109034645
2025-08-21 03:00:00,8667.516869178942
2025-08-21 04:00:00,7788.514616346865
2025-08-21 05:00:00,7047.667934027868
2025-08-21 06:00:00,6630.570310451185
2025-08-21 07:00:00,6641.71111533135
2025-08-21 08:00:00,7078.299405699581
2025-08-21 09:00:00,7830.963100039841
2025-08-21 10:00:00,8711.14836686608
2025-08-21 11:00:00,9498.355259487877
2025-08-21 12:00:00,9995.37634397136
2025-08-21 13:00:00,10077.700194411205
2025-08-21 14:00:00,9724.703420122565
2025-08-21 15:00:00,9024.817142195656
2025-08-21 16:00:00,8153.373637581674
2025-08-21 17:00:00,7328.682907089099
2025-08-21 18:00:00,6757.342662543693
2025-08-21 19:00:00,6582.482422482676
2025-08-21 20:00:00,6847.907366412205
2025-08-21 21:00:00,7487.124463611475
2025-08-21 22:00:00,8339.99999999973
2025-08-21 23:00:00,9192.875536388754
2025-08-22 00:00:00,9833.942537842788
2025-08-22 01:00:00,10092.581048546725
2025-08-22 02:00:00,9922.191666896233
2025-08-22 03:00:00,9365.45955360331
2025-08-22 04:00:00,8561.854665651694
2025-08-22 05:00:00,7712.692387008693
2025-08-22 06:00:00,7030.700928687229
2025-08-22 07:00:00,6686.729640104949
2025-08-22 08:00:00,6766.9486193689045
2025-08-22 09:00:00,7251.261778396362
2025-08-22 10:00:00,8018.341222059723
2025-08-22 11:00:00,8876.021751950058
2025-08-22 12:00:00,9609.441204105417
2025-08-22 13:00:00,10034.866725685712
2025-08-22 14:00:00,10045.722680440971
2025-08-22 15:00:00,9639.289484739716
2025-08-22 16:00:00,8917.384905094319
2025-08-22 17:00:00,8060.857141680496
2025-08-22 18:00:00,7284.279572730248
2025-08-22 19:00:00,6782.196823117035
2025-08-22 20:00:00,6680.388343709397
2025-08-22 21:00:00,7004.35872442523
2025-08-22 22:00:00,7672.948402193286
2025-08-22 23:00:00,8518.665379746668
2025-08-23 00:00:00,9212.577616084583
2025-08-23 01:00:00,9757.252905995929
2025-08-23 02:00:00,9939.369084039456
2025-08-23 03:00:00,9713.30324664753
2025-08-23 04:00:00,9135.688363004729
2025-08-23 05:00:00,8351.225845247805
2025-08-23 06:00:00,7556.435619198073
2025-08-23 07:00:00,6950.424860445503
2025-08-23 08:00:00,6685.008584573718
2025-08-23 09:00:00,6826.677650820736
2025-08-23 10:00:00,7339.941779205177
2025-08-23 11:00:00,8096.220411506255
2025-08-23 12:00:00,8906.054118679034
2025-08-23 13:00:00,9566.567101741943
2025-08-23 14:00:00,9912.29069967235
2025-08-23 15:00:00,9856.615833919457
2025-08-23 16:00:00,9413.48991464066
2025-08-23 17:00:00,8693.922799942811
2025-08-23 18:00:00,7878.177119081834
2025-08-23 19:00:00,7170.60971137706
2025-08-23 20:00:00,6748.477094925775
2025-08-23 21:00:00,6717.529982597128
2025-08-23 22:00:00,7085.521102000073
2025-08-23 23:00:00,7760.263017977865
2025-08-24 00:00:00,8596.570187401827
2025-08-24 01:00:00,9439.40697355253
2025-08-24 02:00:00,9996.804788617439
2025-08-24 03:00:00,10129.126907081238
2025-08-24 04:00:00,9803.22460313937
2025-08-24 05:00:00,9100.741416343368
2025-08-24 06:00:00,8197.660189258926
2025-08-24 07:00:00,7320.216658763162
2025-08-24 08:00:00,6688.2239244270895
2025-08-24 09:00:00,6460.005886323815
2025-08-24 10:00:00,6692.734673017126
2025-08-24 11:00:00,7328.108144044892
2025-08-24 12:00:00,8206.955472798567
2025-08-24 13:00:00,9109.111886651
2025-08-24 14:00:00,9808.573328663653
2025-08-24 15:00:00,10130.113949815082
2025-08-24 16:00:00,9993.18287917486
2025-08-24 17:00:00,9432.083455954185
2025-08-24 18:00:00,8587.379715443472
2025-08-24 19:00:00,7670.682936280367
2025-08-24 20:00:00,6911.639760548544
2025-08-24 21:00:00,6500.402177939177
2025-08-24 22:00:00,6539.991527777146
2025-08-24 23:00:00,7020.490069039894
2025-08-25 00:00:00,7928.026538878707
2025-08-25 01:00:00,8836.41497393333
2025-08-25 02:00:00,9635.474745905858
2025-08-25 03:00:00,10125.029092284743
2025-08-25 04:00:00,10182.437119900826
2025-08-25 05:00:00,9793.31723489422
2025-08-25 06:00:00,9055.149953166818
2025-08-25 07:00:00,8152.857531890165
2025-08-25 08:00:00,7312.4780999545565
2025-08-25 09:00:00,6744.539630192003
2025-08-25 10:00:00,6591.319444236959
2025-08-25 11:00:00,6891.201555215479
2025-08-25 12:00:00,7569.060882105814
2025-08-25 13:00:00,8455.083237968494
2025-08-25 14:00:00,9327.306395532809
2025-08-25 15:00:00,9967.225038937337
2025-08-25 16:00:00,10214.529705987043
2025-08-25 17:00:00,10007.266774011425
2025-08-25 18:00:00,9397.358795198425
2025-08-25 19:00:00,8537.597098695453
2025-08-25 20:00:00,7643.365212709345
2025-08-25 21:00:00,6938.68197807026
2025-08-25 22:00:00,6600.081383163513
2025-08-25 23:00:00,6712.388084729266
2025-08-26 00:00:00,7267.317979661063
2025-08-26 01:00:00,8041.196862444836
2025-08-26 02:00:00,8892.435680613886
2025-08-26 03:00:00,9607.786018066116
2025-08-26 04:00:00,10008.041613099613
2025-08-26 05:00:00,9992.932283180777
